avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
56.43,2,63.7,51.2,57.8,51.4,64.4,66.7,50.3,51.6,64.7,52.8,False,False,False,True
69.67,3,73.9,63.1,73.8,77.1,65.0,69.8,65.3,62.4,69.9,76.3,False,True,False,False
88.43,0,92.9,92.5,71.7,64.3,98.7,87.9,64.5,79.5,92.9,90.0,False,False,False,False
64.39,3,69.4,72.4,63.5,61.9,64.4,64.8,69.3,73.4,63.7,60.7,False,False,True,False
69.48,3,70.6,60.4,75.6,71.3,69.1,63.4,64.5,70.0,64.7,71.1,True,False,False,False
60.81,2,53.5,51.6,68.1,68.8,67.9,56.9,64.5,66.2,59.3,63.4,False,False,False,True
86.64,0,95.2,89.3,90.1,64.3,75.4,89.0,84.5,87.3,85.8,64.5,True,False,False,False
58.15,2,63.0,50.1,52.3,57.9,61.2,51.8,56.9,66.2,55.1,66.9,True,False,False,False
59.92,2,64.4,62.0,64.5,53.2,62.9,66.5,63.9,55.8,61.3,56.3,False,False,True,False
64.39,0,75.2,89.1,98.1,79.7,94.6,98.9,76.8,73.0,88.3,91.5,False,True,False,False
70.76,3,78.4,77.8,71.0,74.6,73.8,64.1,64.5,65.5,66.2,60.6,False,True,False,False
57.12,2,56.9,68.1,62.0,50.9,65.7,54.6,50.8,53.6,52.6,55.9,False,False,True,False
64.39,2,58.6,50.1,64.5,54.7,59.9,63.0,63.5,66.1,53.5,55.4,False,False,True,False
58.6,2,63.2,58.4,51.9,62.5,60.7,62.1,64.5,58.1,51.5,54.1,True,False,False,False
67.13,3,76.3,64.5,63.9,61.1,61.6,62.5,72.9,65.0,75.0,71.4,True,False,False,False
61.39,2,59.2,63.1,57.8,62.7,66.1,66.1,60.5,63.4,64.7,52.9,True,False,False,False
86.73,0,85.0,80.6,85.7,82.6,89.4,80.8,87.0,64.8,92.5,97.0,False,True,False,False
64.39,1,51.4,51.6,64.5,56.9,54.3,54.2,50.9,51.7,52.4,53.5,False,False,True,False
58.64,2,54.7,56.8,60.0,65.7,64.4,51.1,60.4,59.4,53.0,67.4,False,True,False,False
54.3,1,53.2,53.3,52.4,56.0,55.1,55.7,55.7,64.8,51.3,57.1,False,False,True,False
54.76,1,55.3,52.3,64.5,58.7,57.8,51.9,54.8,56.3,50.4,57.5,False,True,False,False
85.7,0,81.7,95.6,78.8,95.2,94.4,64.6,74.1,99.6,70.7,76.5,False,True,False,False
69.46,3,61.5,62.2,74.1,74.8,63.8,77.5,60.9,69.4,78.8,71.6,False,True,False,False
55.66,1,55.9,55.7,55.4,58.6,50.7,64.6,57.2,64.8,57.0,52.7,False,True,False,False
67.41,3,64.4,64.5,75.0,78.0,65.5,65.8,60.1,68.2,67.7,64.5,False,False,False,True
54.7,1,57.2,50.3,53.4,58.9,52.0,56.2,55.5,53.5,57.4,64.5,True,False,False,False
88.18,0,77.0,93.0,86.7,96.9,88.4,97.5,94.4,76.5,92.3,79.1,True,False,False,False
54.92,1,58.1,56.4,53.6,57.9,56.4,52.0,64.5,51.0,64.7,64.5,True,False,False,False
58.95,2,60.0,64.5,59.7,53.1,52.5,64.6,59.6,60.2,61.8,64.5,False,False,False,False
53.17,1,51.6,53.5,53.5,54.0,64.4,50.3,64.5,51.1,52.2,56.6,False,False,True,False
81.76,0,71.0,97.2,92.9,71.6,78.2,74.1,75.7,64.8,78.8,64.5,False,False,False,True
69.22,3,64.4,65.9,61.6,64.3,67.2,73.3,72.2,72.5,63.5,65.2,True,False,False,False
66.78,3,65.4,70.2,60.9,76.3,64.8,62.0,64.9,63.1,74.2,65.9,True,False,False,False
68.85,3,76.1,77.5,67.4,67.1,78.3,67.0,63.8,61.1,63.2,64.5,False,False,False,False
64.39,1,50.6,54.2,51.1,56.1,54.8,56.2,52.5,52.4,53.7,56.0,False,False,True,False
65.79,3,64.4,63.7,64.5,66.9,67.9,64.4,69.1,60.2,77.8,62.2,False,True,False,False
60.47,2,64.4,60.1,64.5,53.9,63.1,64.6,64.5,61.2,59.1,52.9,False,False,True,False
86.02,0,74.8,89.2,92.4,64.3,90.7,77.6,99.1,76.1,89.4,95.9,False,True,False,False
70.26,3,64.4,71.6,73.3,73.5,62.4,69.1,63.3,76.0,68.6,76.3,True,False,False,False
59.61,2,64.4,59.6,64.5,65.0,61.3,65.1,64.5,60.7,56.8,60.5,False,True,False,False
58.04,2,53.3,58.7,54.3,54.2,64.4,64.5,56.0,61.2,56.0,54.9,False,True,False,False
